RIC NAME,GMT DATE, GMT TIME ,Asia/Shanghai DATE ,Asia/Shanghai TIME ,ASK,ASKSIZE,BID,BIDSIZE,TRDPRC_1
LDIRSRMB02YA5A36P,10-Nov-2011,01:00:18,10-Nov-2011,09:00:18,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,10-Nov-2011,04:34:22,10-Nov-2011,12:34:22,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,10-Nov-2011,04:38:57,10-Nov-2011,12:38:57,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,10-Nov-2011,04:54:02,10-Nov-2011,12:54:02,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,10-Nov-2011,04:55:04,10-Nov-2011,12:55:04,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,15-Nov-2011,04:07:36,15-Nov-2011,12:07:36,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,15-Nov-2011,04:24:57,15-Nov-2011,12:24:57,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,17-Nov-2011,18:00:34,18-Nov-2011,02:00:34,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,18-Nov-2011,05:40:51,18-Nov-2011,13:40:51,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,24-Nov-2011,05:43:06,24-Nov-2011,13:43:06,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,24-Nov-2011,05:43:30,24-Nov-2011,13:43:30,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,25-Nov-2011,01:56:46,25-Nov-2011,09:56:46,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,26-Nov-2011,08:57:26,26-Nov-2011,16:57:26,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,01-Dec-2011,23:42:15,02-Dec-2011,07:42:15,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,05-Dec-2011,02:47:27,05-Dec-2011,10:47:27,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,05-Dec-2011,02:48:00,05-Dec-2011,10:48:00,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,05-Dec-2011,03:46:12,05-Dec-2011,11:46:12,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,08-Dec-2011,18:00:35,09-Dec-2011,02:00:35,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,08-Dec-2011,18:01:05,09-Dec-2011,02:01:05,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,13-Dec-2011,10:51:09,13-Dec-2011,18:51:09,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,14-Dec-2011,05:24:29,14-Dec-2011,13:24:29,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,14-Dec-2011,05:25:06,14-Dec-2011,13:25:06,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,16-Dec-2011,02:47:03,16-Dec-2011,10:47:03,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,19-Dec-2011,05:27:05,19-Dec-2011,13:27:05,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,20-Dec-2011,02:22:33,20-Dec-2011,10:22:33,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,20-Dec-2011,02:41:57,20-Dec-2011,10:41:57,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,21-Dec-2011,19:11:51,22-Dec-2011,03:11:51,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,27-Dec-2011,04:40:42,27-Dec-2011,12:40:42,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,27-Dec-2011,04:40:42,27-Dec-2011,12:40:42,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,03-Jan-2012,00:56:45,03-Jan-2012,08:56:45,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,04-Jan-2012,12:35:03,04-Jan-2012,20:35:03,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,04-Jan-2012,12:53:33,04-Jan-2012,20:53:33,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,05-Jan-2012,19:52:52,06-Jan-2012,03:52:52,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,06-Jan-2012,00:59:50,06-Jan-2012,08:59:50,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,09-Jan-2012,01:14:17,09-Jan-2012,09:14:17,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,09-Jan-2012,01:14:47,09-Jan-2012,09:14:47,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,10-Jan-2012,01:48:38,10-Jan-2012,09:48:38,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,10-Jan-2012,03:28:42,10-Jan-2012,11:28:42,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,12-Jan-2012,07:30:21,12-Jan-2012,15:30:21,6.9,0,6.51,0,0.0
LDIRSRMB02YA5A36P,12-Jan-2012,07:30:29,12-Jan-2012,15:30:29,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,16-Jan-2012,01:04:48,16-Jan-2012,09:04:48,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,16-Jan-2012,01:58:27,16-Jan-2012,09:58:27,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,16-Jan-2012,02:03:53,16-Jan-2012,10:03:53,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,18-Jan-2012,01:11:35,18-Jan-2012,09:11:35,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,18-Jan-2012,22:54:44,19-Jan-2012,06:54:44,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,19-Jan-2012,08:23:26,19-Jan-2012,16:23:26,6.9,0,6.51,0,0.0
LDIRSRMB02YA5A36P,19-Jan-2012,08:23:34,19-Jan-2012,16:23:34,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,20-Jan-2012,08:56:04,20-Jan-2012,16:56:04,6.9,0,6.51,0,0.0
LDIRSRMB02YA5A36P,20-Jan-2012,08:56:19,20-Jan-2012,16:56:19,6.9,0,6.5,0,0.0
